"date","Q_Ls"
"2006-09-16 19:00:00","1.98375"
"2006-09-16 20:00:00","1.98375"
"2006-09-16 21:00:00","1.9803"
"2006-09-16 22:00:00","1.978"
"2006-09-16 23:00:00","1.978"
"2006-09-17 00:00:00","1.97723333333333"
"2006-09-17 01:00:00","1.97225"
"2006-09-17 02:00:00","1.97225"
"2006-09-17 03:00:00","1.97225"
"2006-09-17 04:00:00","1.96860833333333"
"2006-09-17 05:00:00","1.9665"
"2006-09-17 06:00:00","1.9665"
"2006-09-17 07:00:00","1.96554166666667"
"2006-09-17 08:00:00","1.96075"
"2006-09-17 09:00:00","1.96075"
"2006-09-17 10:00:00","1.96075"
"2006-09-17 11:00:00","1.956725"
"2006-09-17 12:00:00","1.955"
"2006-09-17 13:00:00","1.955"
"2006-09-17 14:00:00","1.95385"
"2006-09-17 15:00:00","1.94925"
"2006-09-17 16:00:00","1.94925"
"2006-09-17 17:00:00","1.94925"
"2006-09-17 18:00:00","1.945225"
"2006-09-17 19:00:00","1.9435"
"2006-09-17 20:00:00","1.9435"
"2006-09-17 21:00:00","1.94235"
"2006-09-17 22:00:00","1.93775"
"2006-09-17 23:00:00","1.93775"
"2006-09-18 00:00:00","1.93775"
"2006-09-18 01:00:00","1.933725"
"2006-09-18 02:00:00","1.932"
"2006-09-18 03:00:00","1.932"
"2006-09-18 04:00:00","1.93085"
"2006-09-18 05:00:00","1.92625"
"2006-09-18 06:00:00","1.92625"
"2006-09-18 07:00:00","1.92625"
"2006-09-18 08:00:00","1.922225"
"2006-09-18 09:00:00","1.9205"
"2006-09-18 10:00:00","1.9205"
"2006-09-18 11:00:00","1.91935"
"2006-09-18 12:00:00","1.91475"
"2006-09-18 13:00:00","1.91475"
"2006-09-18 14:00:00","1.91475"
"2006-09-18 15:00:00","1.91091666666667"
"2006-09-18 16:00:00","1.909"
"2006-09-18 17:00:00","1.909"
"2006-09-18 18:00:00","1.90804166666667"
"2006-09-18 19:00:00","1.90325"
"2006-09-18 20:00:00","1.90325"
"2006-09-18 21:00:00","1.90325"
"2006-09-18 22:00:00","1.89960833333333"
"2006-09-18 23:00:00","1.8975"
"2006-09-19 00:00:00","1.8975"
"2006-09-19 01:00:00","1.896925"
"2006-09-19 02:00:00","1.89175"
"2006-09-19 03:00:00","1.89175"
"2006-09-19 04:00:00","1.89175"
"2006-09-19 05:00:00","1.88849166666667"
"2006-09-19 06:00:00","1.886"
"2006-09-19 07:00:00","1.886"
"2006-09-19 08:00:00","1.88580833333333"
"2006-09-19 09:00:00","1.88025"
"2006-09-19 10:00:00","1.88025"
"2006-09-19 11:00:00","1.88025"
"2006-09-19 12:00:00","1.877375"
"2006-09-19 13:00:00","1.8745"
"2006-09-19 14:00:00","1.8745"
"2006-09-19 15:00:00","1.8745"
"2006-09-19 16:00:00","1.86894166666667"
"2006-09-19 17:00:00","1.86875"
"2006-09-19 18:00:00","1.86875"
"2006-09-19 19:00:00","1.86645"
"2006-09-19 20:00:00","1.863"
"2006-09-19 21:00:00","1.863"
"2006-09-19 22:00:00","1.863"
"2006-09-19 23:00:00","1.85801666666667"
"2006-09-20 00:00:00","1.85725"
"2006-09-20 01:00:00","1.85725"
"2006-09-20 02:00:00","1.855525"
"2006-09-20 03:00:00","1.8515"
"2006-09-20 04:00:00","1.8515"
"2006-09-20 05:00:00","1.8515"
"2006-09-20 06:00:00","2.24690833333333"
"2006-09-20 07:00:00","6.728075"
"2006-09-20 08:00:00","13.3252416666667"
"2006-09-20 09:00:00","8.45614166666667"
"2006-09-20 10:00:00","4.60249166666667"
"2006-09-20 11:00:00","3.09599166666667"
"2006-09-20 12:00:00","2.796225"
"2006-09-20 13:00:00","2.67279166666667"
"2006-09-20 14:00:00","2.49933333333333"
"2006-09-20 15:00:00","2.440875"
"2006-09-20 16:00:00","2.41921666666667"
"2006-09-20 17:00:00","2.39775"
"2006-09-20 18:00:00","2.37705"
"2006-09-20 19:00:00","2.35539166666667"
"2006-09-20 20:00:00","2.3345"
"2006-09-20 21:00:00","2.3138"
"2006-09-20 22:00:00","2.29233333333333"
"2006-09-20 23:00:00","2.27163333333333"
"2006-09-21 00:00:00","2.25093333333333"
"2006-09-21 01:00:00","2.23004166666667"
"2006-09-21 02:00:00","2.209725"
"2006-09-21 03:00:00","2.18883333333333"
"2006-09-21 04:00:00","2.16870833333333"
"2006-09-21 05:00:00","2.15184166666667"
"2006-09-21 06:00:00","2.14781666666667"
"2006-09-21 07:00:00","2.14475"
"2006-09-21 08:00:00","2.14379166666667"
"2006-09-21 09:00:00","2.139"
"2006-09-21 10:00:00","2.139"
"2006-09-21 11:00:00","2.133825"
"2006-09-21 12:00:00","2.13325"
"2006-09-21 13:00:00","2.1298"
"2006-09-21 14:00:00","2.1275"
"2006-09-21 15:00:00","2.125775"
"2006-09-21 16:00:00","2.12175"
"2006-09-21 17:00:00","2.12175"
"2006-09-21 18:00:00","2.116"
"2006-09-21 19:00:00","2.116"
"2006-09-21 20:00:00","2.111975"
"2006-09-21 21:00:00","2.11025"
"2006-09-21 22:00:00","2.10775833333333"
"2006-09-21 23:00:00","2.1045"
"2006-09-22 00:00:00","2.103925"
"2006-09-22 01:00:00","2.09875"
"2006-09-22 02:00:00","2.09875"
"2006-09-22 03:00:00","2.09415"
"2006-09-22 04:00:00","2.093"
"2006-09-22 05:00:00","2.090125"
"2006-09-22 06:00:00","2.08725"
"2006-09-22 07:00:00","2.0861"
"2006-09-22 08:00:00","2.0815"
"2006-09-22 09:00:00","2.0815"
"2006-09-22 10:00:00","2.076325"
"2006-09-22 11:00:00","2.07575"
"2006-09-22 12:00:00","2.07249166666667"
"2006-09-22 13:00:00","2.07"
"2006-09-22 14:00:00","2.06846666666667"
"2006-09-22 15:00:00","2.06425"
"2006-09-22 16:00:00","2.06425"
"2006-09-22 17:00:00","2.05888333333333"
"2006-09-22 18:00:00","2.0585"
"2006-09-22 19:00:00","2.05505"
"2006-09-22 20:00:00","2.05275"
"2006-09-22 21:00:00","2.051025"
"2006-09-22 22:00:00","2.047"
"2006-09-22 23:00:00","2.047"
"2006-09-23 00:00:00","2.04144166666667"
"2006-09-23 01:00:00","2.04508333333333"
"2006-09-23 02:00:00","2.04125"
"2006-09-23 03:00:00","2.10373333333333"
"2006-09-23 04:00:00","2.79066666666667"
"2006-09-23 05:00:00","6.917825"
"2006-09-23 06:00:00","7.82805"
"2006-09-23 07:00:00","4.83613333333333"
"2006-09-23 08:00:00","3.2683"
"2006-09-23 09:00:00","2.8359"
"2006-09-23 10:00:00","2.768625"
"2006-09-23 11:00:00","2.65439166666667"
"2006-09-23 12:00:00","2.64020833333333"
"2006-09-23 13:00:00","2.62679166666667"
"2006-09-23 14:00:00","2.6128"
"2006-09-23 15:00:00","2.59919166666667"
"2006-09-23 16:00:00","2.585775"
"2006-09-23 17:00:00","2.57159166666667"
"2006-09-23 18:00:00","2.55836666666667"
"2006-09-23 19:00:00","2.54495"
"2006-09-23 20:00:00","2.53095833333333"
"2006-09-23 21:00:00","2.517925"
"2006-09-23 22:00:00","2.504125"
"2006-09-23 23:00:00","2.49070833333333"
"2006-09-24 00:00:00","2.47748333333333"
"2006-09-24 01:00:00","2.463875"
"2006-09-24 02:00:00","2.45045833333333"
"2006-09-24 03:00:00","2.437425"
"2006-09-24 04:00:00","2.4242"
"2006-09-24 05:00:00","2.41059166666667"
"2006-09-24 06:00:00","2.39755833333333"
"2006-09-24 07:00:00","2.384525"
"2006-09-24 08:00:00","2.370725"
"2006-09-24 09:00:00","2.35788333333333"
"2006-09-24 10:00:00","2.34504166666667"
"2006-09-24 11:00:00","2.331625"
"2006-09-24 12:00:00","2.31859166666667"
"2006-09-24 13:00:00","2.30555833333333"
"2006-09-24 14:00:00","2.29290833333333"
"2006-09-24 15:00:00","2.27949166666667"
"2006-09-24 16:00:00","2.26645833333333"
"2006-09-24 17:00:00","2.25380833333333"
"2006-09-24 18:00:00","2.24115833333333"
"2006-09-24 19:00:00","2.22793333333333"
"2006-09-24 20:00:00","2.21509166666667"
"2006-09-24 21:00:00","2.20244166666667"
"2006-09-24 22:00:00","2.18979166666667"
"2006-09-24 23:00:00","2.17714166666667"
"2006-09-25 00:00:00","2.16391666666667"
"2006-09-25 01:00:00","2.15145833333333"
"2006-09-25 02:00:00","2.13880833333333"
"2006-09-25 03:00:00","2.12635"
"2006-09-25 04:00:00","2.1137"
"2006-09-25 05:00:00","2.10085833333333"
"2006-09-25 06:00:00","2.0884"
"2006-09-25 07:00:00","2.07613333333333"
"2006-09-25 08:00:00","2.06348333333333"
"2006-09-25 09:00:00","2.05121666666667"
"2006-09-25 10:00:00","2.039525"
"2006-09-25 11:00:00","2.0355"
"2006-09-25 12:00:00","2.0355"
"2006-09-25 13:00:00","2.0355"
"2006-09-25 14:00:00","2.0355"
"2006-09-25 15:00:00","2.03051666666667"
"2006-09-25 16:00:00","2.02975"
"2006-09-25 17:00:00","2.02975"
"2006-09-25 18:00:00","2.02975"
"2006-09-25 19:00:00","2.02764166666667"
"2006-09-25 20:00:00","2.024"
"2006-09-25 21:00:00","2.024"
"2006-09-25 22:00:00","2.024"
"2006-09-25 23:00:00","2.024"
"2006-09-26 00:00:00","2.01920833333333"
"2006-09-26 01:00:00","2.01825"
"2006-09-26 02:00:00","2.01825"
"2006-09-26 03:00:00","2.01825"
"2006-09-26 04:00:00","2.016525"
"2006-09-26 05:00:00","2.0125"
"2006-09-26 06:00:00","2.0125"
"2006-09-26 07:00:00","2.0125"
"2006-09-26 08:00:00","2.0125"
"2006-09-26 09:00:00","2.00809166666667"
"2006-09-26 10:00:00","2.00675"
"2006-09-26 11:00:00","2.00675"
"2006-09-26 12:00:00","2.00675"
"2006-09-26 13:00:00","2.00540833333333"
"2006-09-26 14:00:00","2.001"
"2006-09-26 15:00:00","2.001"
"2006-09-26 16:00:00","2.001"
"2006-09-26 17:00:00","2.001"
"2006-09-26 18:00:00","1.996975"
"2006-09-26 19:00:00","1.99525"
"2006-09-26 20:00:00","1.99525"
"2006-09-26 21:00:00","1.99525"
"2006-09-26 22:00:00","1.99448333333333"
"2006-09-26 23:00:00","1.9895"
"2006-09-27 00:00:00","1.9895"
"2006-09-27 01:00:00","1.9895"
"2006-09-27 02:00:00","1.9895"
"2006-09-27 03:00:00","1.98394166666667"
"2006-09-27 04:00:00","1.98375"
"2006-09-27 05:00:00","1.98355833333333"
"2006-09-27 06:00:00","1.978"
"2006-09-27 07:00:00","1.978"
"2006-09-27 08:00:00","1.978"
"2006-09-27 09:00:00","1.978"
"2006-09-27 10:00:00","1.97531666666667"
"2006-09-27 11:00:00","1.97225"
"2006-09-27 12:00:00","1.97225"
"2006-09-27 13:00:00","1.97225"
"2006-09-27 14:00:00","1.97225"
"2006-09-27 15:00:00","1.967075"
"2006-09-27 16:00:00","1.9665"
"2006-09-27 17:00:00","1.9665"
"2006-09-27 18:00:00","1.9665"
"2006-09-27 19:00:00","1.96458333333333"
"2006-09-27 20:00:00","1.96075"
"2006-09-27 21:00:00","1.96075"
"2006-09-27 22:00:00","1.96075"
"2006-09-27 23:00:00","1.96075"
"2006-09-28 00:00:00","1.95653333333333"
"2006-09-28 01:00:00","1.955"
"2006-09-28 02:00:00","1.955"
"2006-09-28 03:00:00","1.955"
"2006-09-28 04:00:00","1.95404166666667"
"2006-09-28 05:00:00","1.94925"
"2006-09-28 06:00:00","1.94925"
"2006-09-28 07:00:00","1.94925"
"2006-09-28 08:00:00","1.94925"
"2006-09-28 09:00:00","1.94599166666667"
"2006-09-28 10:00:00","1.9435"
"2006-09-28 11:00:00","1.9435"
"2006-09-28 12:00:00","1.9435"
"2006-09-28 13:00:00","1.9435"
"2006-09-28 14:00:00","1.93794166666667"
"2006-09-28 15:00:00","1.93775"
"2006-09-28 16:00:00","1.93775"
"2006-09-28 17:00:00","1.93775"
"2006-09-28 18:00:00","1.93564166666667"
"2006-09-28 19:00:00","1.932"
"2006-09-28 20:00:00","1.932"
"2006-09-28 21:00:00","1.932"
"2006-09-28 22:00:00","1.932"
"2006-09-28 23:00:00","1.92759166666667"
"2006-09-29 00:00:00","1.92625"
"2006-09-29 01:00:00","1.92625"
"2006-09-29 02:00:00","1.92625"
"2006-09-29 03:00:00","1.92529166666667"
"2006-09-29 04:00:00","1.9205"
"2006-09-29 05:00:00","1.9205"
"2006-09-29 06:00:00","1.9205"
"2006-09-29 07:00:00","1.9205"
"2006-09-29 08:00:00","1.91743333333333"
"2006-09-29 09:00:00","1.91475"
"2006-09-29 10:00:00","1.91475"
"2006-09-29 11:00:00","1.91475"
"2006-09-29 12:00:00","1.91475"
"2006-09-29 13:00:00","1.90938333333333"
"2006-09-29 14:00:00","1.909"
"2006-09-29 15:00:00","1.909"
"2006-09-29 16:00:00","1.909"
"2006-09-29 17:00:00","1.907275"
"2006-09-29 18:00:00","1.90325"
"2006-09-29 19:00:00","1.90325"
"2006-09-29 20:00:00","1.90325"
"2006-09-29 21:00:00","1.90325"
"2006-09-29 22:00:00","1.89941666666667"
"2006-09-29 23:00:00","1.8975"
"2006-09-30 00:00:00","1.8975"
"2006-09-30 01:00:00","1.8975"
"2006-09-30 02:00:00","1.89730833333333"
"2006-09-30 03:00:00","1.89175"
"2006-09-30 04:00:00","1.89175"
"2006-09-30 05:00:00","1.89175"
"2006-09-30 06:00:00","1.89175"
"2006-09-30 07:00:00","1.88964166666667"
"2006-09-30 08:00:00","1.886"
"2006-09-30 09:00:00","1.886"
"2006-09-30 10:00:00","1.886"
"2006-09-30 11:00:00","1.886"
"2006-09-30 12:00:00","1.88178333333333"
"2006-09-30 13:00:00","1.88025"
"2006-09-30 14:00:00","1.88025"
"2006-09-30 15:00:00","1.88025"
"2006-09-30 16:00:00","1.88025"
"2006-09-30 17:00:00","1.87603333333333"
"2006-09-30 18:00:00","1.8745"
"2006-09-30 19:00:00","1.8745"
"2006-09-30 20:00:00","1.8745"
"2006-09-30 21:00:00","1.8745"
"2006-09-30 22:00:00","1.8745"
"2006-09-30 23:00:00","1.873925"
"2006-10-01 00:00:00","1.86875"
"2006-10-01 01:00:00","2.17925"
"2006-10-01 02:00:00","2.17925"
"2006-10-01 03:00:00","2.17925"
"2006-10-01 04:00:00","2.1735"
"2006-10-01 05:00:00","2.1735"
"2006-10-01 06:00:00","2.1735"
"2006-10-01 07:00:00","2.1735"
"2006-10-01 08:00:00","2.16985833333333"
"2006-10-01 09:00:00","2.15165"
"2006-10-01 10:00:00","2.15165"
"2006-10-01 11:00:00","2.16775"
"2006-10-01 12:00:00","2.16775"
"2006-10-01 13:00:00","2.16775"
"2006-10-01 14:00:00","2.13325"
"2006-10-01 15:00:00","2.06731666666667"
"2006-10-01 16:00:00","2.08629166666667"
"2006-10-01 17:00:00","2.10335"
"2006-10-01 18:00:00","2.0585"
"2006-10-01 19:00:00","2.0585"
"2006-10-01 20:00:00","2.0585"
"2006-10-01 21:00:00","2.05658333333333"
"2006-10-01 22:00:00","2.05275"
"2006-10-01 23:00:00","2.049875"
"2006-10-02 00:00:00","2.05275"
"2006-10-02 01:00:00","2.05275"
"2006-10-02 02:00:00","2.05313333333333"
"2006-10-02 03:00:00","2.06655"
"2006-10-02 04:00:00","2.072875"
"2006-10-02 05:00:00","2.08495"
"2006-10-02 06:00:00","2.03511666666667"
"2006-10-02 07:00:00","1.96726666666667"
"2006-10-02 08:00:00","2.047"
"2006-10-02 09:00:00","2.05045"
"2006-10-02 10:00:00","2.15586666666667"
"2006-10-02 11:00:00","2.14666666666667"
"2006-10-02 12:00:00","2.14475"
"2006-10-02 13:00:00","2.14475"
"2006-10-02 14:00:00","2.1413"
"2006-10-02 15:00:00","2.1344"
"2006-10-02 16:00:00","2.14475"
"2006-10-02 17:00:00","2.14264166666667"
"2006-10-02 18:00:00","2.139"
"2006-10-02 19:00:00","2.139"
"2006-10-02 20:00:00","2.09415"
"2006-10-02 21:00:00","2.03895"
"2006-10-02 22:00:00","2.0355"
"2006-10-02 23:00:00","2.00215"
"2006-10-03 00:00:00","1.9435"
"2006-10-03 01:00:00","1.85993333333333"
"2006-10-03 02:00:00","1.83233333333333"
"2006-10-03 03:00:00","1.8285"
"2006-10-03 04:00:00","1.8285"
"2006-10-03 05:00:00","1.8239"
"2006-10-03 06:00:00","1.82275"
"2006-10-03 07:00:00","1.82275"
"2006-10-03 08:00:00","1.82275"
"2006-10-03 09:00:00","1.82275"
"2006-10-03 10:00:00","1.82275"
"2006-10-03 11:00:00","1.822175"
"2006-10-03 12:00:00","1.817"
"2006-10-03 13:00:00","1.817"
"2006-10-03 14:00:00","1.817"
"2006-10-03 15:00:00","1.817"
"2006-10-03 16:00:00","1.817"
"2006-10-03 17:00:00","1.817"
"2006-10-03 18:00:00","1.81489166666667"
"2006-10-03 19:00:00","1.81125"
"2006-10-03 20:00:00","1.81125"
"2006-10-03 21:00:00","1.81125"
"2006-10-03 22:00:00","1.81125"
"2006-10-03 23:00:00","1.81125"
"2006-10-04 00:00:00","1.81125"
"2006-10-04 01:00:00","1.80741666666667"
"2006-10-04 02:00:00","1.8055"
"2006-10-04 03:00:00","1.8055"
"2006-10-04 04:00:00","1.8055"
"2006-10-04 05:00:00","1.8055"
"2006-10-04 06:00:00","1.8078"
"2006-10-04 07:00:00","1.875075"
"2006-10-04 08:00:00","1.929125"
"2006-10-04 09:00:00","1.992375"
"2006-10-04 10:00:00","1.99525"
"2006-10-04 11:00:00","1.96726666666667"
"2006-10-04 12:00:00","1.91513333333333"
"2006-10-04 13:00:00","1.909"
"2006-10-04 14:00:00","1.906125"
"2006-10-04 15:00:00","1.909"
"2006-10-04 16:00:00","1.909"
"2006-10-04 17:00:00","1.90689166666667"
"2006-10-04 18:00:00","1.90631666666667"
"2006-10-04 19:00:00","1.90631666666667"
"2006-10-04 20:00:00","1.90325"
"2006-10-04 21:00:00","1.88025"
"2006-10-04 22:00:00","1.81316666666667"
"2006-10-04 23:00:00","1.81450833333333"
"2006-10-05 00:00:00","1.81048333333333"
"2006-10-05 01:00:00","392.302566666667"
"2006-10-05 02:00:00","510.628941666667"
"2006-10-05 03:00:00","78.78075"
"2006-10-05 04:00:00","32.2185916666667"
"2006-10-05 05:00:00","22.6632416666667"
"2006-10-05 06:00:00","16.15405"
"2006-10-05 07:00:00","10.7130166666667"
"2006-10-05 08:00:00","7.66225833333333"
"2006-10-05 09:00:00","5.60893333333333"
"2006-10-05 10:00:00","4.48078333333333"
"2006-10-05 11:00:00","3.74708333333333"
"2006-10-05 12:00:00","3.473"
"2006-10-05 13:00:00","3.26063333333333"
"2006-10-05 14:00:00","3.19910833333333"
"2006-10-05 15:00:00","3.09369166666667"
"2006-10-05 16:00:00","2.783575"
"2006-10-05 17:00:00","2.76575"
"2006-10-05 18:00:00","2.76575"
"2006-10-05 19:00:00","2.76575"
"2006-10-05 20:00:00","2.74945833333333"
"2006-10-05 21:00:00","2.666275"
"2006-10-05 22:00:00","2.59516666666667"
"2006-10-05 23:00:00","2.553"
"2006-10-06 00:00:00","2.45850833333333"
"2006-10-06 01:00:00","2.367275"
"2006-10-06 02:00:00","2.3575"
"2006-10-06 03:00:00","2.35021666666667"
"2006-10-06 04:00:00","2.3575"
"2006-10-06 05:00:00","2.3575"
"2006-10-06 06:00:00","2.35385833333333"
"2006-10-06 07:00:00","2.29923333333333"
"2006-10-06 08:00:00","2.22371666666667"
"2006-10-06 09:00:00","2.151075"
"2006-10-06 10:00:00","2.145325"
"2006-10-06 11:00:00","2.13976666666667"
"2006-10-06 12:00:00","2.13420833333333"
"2006-10-06 13:00:00","2.12865"
"2006-10-06 14:00:00","2.1229"
"2006-10-06 15:00:00","2.05658333333333"
"2006-10-06 16:00:00","2.02323333333333"
"2006-10-06 17:00:00","2.01403333333333"
"2006-10-06 18:00:00","1.995825"
"2006-10-06 19:00:00","1.97895833333333"
"2006-10-06 20:00:00","1.97359166666667"
"2006-10-06 21:00:00","1.96803333333333"
"2006-10-06 22:00:00","1.96266666666667"
"2006-10-06 23:00:00","1.9573"
"2006-10-07 00:00:00","1.95193333333333"
"2006-10-07 01:00:00","1.94656666666667"
"2006-10-07 02:00:00","1.9412"
"2006-10-07 03:00:00","1.93564166666667"
"2006-10-07 04:00:00","1.930275"
"2006-10-07 05:00:00","1.92490833333333"
"2006-10-07 06:00:00","1.91954166666667"
"2006-10-07 07:00:00","1.91436666666667"
"2006-10-07 08:00:00","1.909"
"2006-10-07 09:00:00","1.90325"
"2006-10-07 10:00:00","1.89788333333333"
"2006-10-07 11:00:00","1.89251666666667"
"2006-10-07 12:00:00","1.88715"
"2006-10-07 13:00:00","1.881975"
"2006-10-07 14:00:00","1.87660833333333"
"2006-10-07 15:00:00","1.87373333333333"
"2006-10-07 16:00:00","1.86875"
"2006-10-07 17:00:00","1.86875"
"2006-10-07 18:00:00","1.86875"
"2006-10-07 19:00:00","1.86319166666667"
"2006-10-07 20:00:00","1.863"
"2006-10-07 21:00:00","1.863"
"2006-10-07 22:00:00","1.85820833333333"
"2006-10-07 23:00:00","1.85725"
"2006-10-08 00:00:00","1.85725"
"2006-10-08 01:00:00","1.85341666666667"
"2006-10-08 02:00:00","1.8515"
"2006-10-08 03:00:00","1.8515"
"2006-10-08 04:00:00","1.848625"
"2006-10-08 05:00:00","1.84575"
"2006-10-08 06:00:00","1.84575"
"2006-10-08 07:00:00","1.84383333333333"
"2006-10-08 08:00:00","1.84"
"2006-10-08 09:00:00","1.84"
"2006-10-08 10:00:00","1.83904166666667"
"2006-10-08 11:00:00","1.83425"
"2006-10-08 12:00:00","1.83425"
"2006-10-08 13:00:00","1.83425"
"2006-10-08 14:00:00","1.8285"
"2006-10-08 15:00:00","1.8285"
"2006-10-08 16:00:00","1.8285"
"2006-10-08 17:00:00","1.82370833333333"
"2006-10-08 18:00:00","1.82275"
"2006-10-08 19:00:00","1.82275"
"2006-10-08 20:00:00","1.81891666666667"
"2006-10-08 21:00:00","1.817"
"2006-10-08 22:00:00","1.817"
"2006-10-08 23:00:00","1.81431666666667"
"2006-10-09 00:00:00","1.81125"
"2006-10-09 01:00:00","1.81125"
"2006-10-09 02:00:00","1.80971666666667"
"2006-10-09 03:00:00","1.8055"
"2006-10-09 04:00:00","1.8055"
"2006-10-09 05:00:00","1.804925"
"2006-10-09 06:00:00","1.79975"
"2006-10-09 07:00:00","1.79975"
"2006-10-09 08:00:00","1.79975"
"2006-10-09 09:00:00","1.794575"
"2006-10-09 10:00:00","1.794"
"2006-10-09 11:00:00","1.794"
"2006-10-09 12:00:00","1.789975"
"2006-10-09 13:00:00","1.78825"
"2006-10-09 14:00:00","1.78825"
"2006-10-09 15:00:00","1.785375"
"2006-10-09 16:00:00","1.7825"
"2006-10-09 17:00:00","1.7825"
"2006-10-09 18:00:00","1.780775"
"2006-10-09 19:00:00","1.77675"
"2006-10-09 20:00:00","1.77675"
"2006-10-09 21:00:00","1.77636666666667"
"2006-10-09 22:00:00","1.771"
"2006-10-09 23:00:00","1.771"
"2006-10-10 00:00:00","1.771"
"2006-10-10 01:00:00","1.76601666666667"
"2006-10-10 02:00:00","1.76525"
"2006-10-10 03:00:00","1.76525"
"2006-10-10 04:00:00","1.76160833333333"
"2006-10-10 05:00:00","1.7595"
"2006-10-10 06:00:00","1.7595"
"2006-10-10 07:00:00","1.7572"
"2006-10-10 08:00:00","1.75375"
"2006-10-10 09:00:00","1.75375"
"2006-10-10 10:00:00","1.7526"
"2006-10-10 11:00:00","1.748"
"2006-10-10 12:00:00","1.748"
"2006-10-10 13:00:00","1.748"
"2006-10-10 14:00:00","1.74244166666667"
"2006-10-10 15:00:00","1.74225"
"2006-10-10 16:00:00","1.74225"
"2006-10-10 17:00:00","1.738225"
"2006-10-10 18:00:00","1.7365"
"2006-10-10 19:00:00","1.7365"
"2006-10-10 20:00:00","1.73381666666667"
"2006-10-10 21:00:00","1.84843333333333"
"2006-10-10 22:00:00","2.83858333333333"
"2006-10-10 23:00:00","3.20275"
"2006-10-11 00:00:00","3.381575"
"2006-10-11 01:00:00","3.4385"
"2006-10-11 02:00:00","3.36873333333333"
"2006-10-11 03:00:00","3.21118333333333"
"2006-10-11 04:00:00","3.16269166666667"
"2006-10-11 05:00:00","2.949175"
"2006-10-11 06:00:00","2.843375"
"2006-10-11 07:00:00","2.76575"
"2006-10-11 08:00:00","2.76575"
"2006-10-11 09:00:00","2.76575"
"2006-10-11 10:00:00","2.76575"
"2006-10-11 11:00:00","2.76575"
"2006-10-11 12:00:00","2.76575"
"2006-10-11 13:00:00","2.76575"
"2006-10-11 14:00:00","2.76575"
"2006-10-11 15:00:00","2.76575"
"2006-10-11 16:00:00","2.76575"
"2006-10-11 17:00:00","2.76575"
"2006-10-11 18:00:00","2.74945833333333"
"2006-10-11 19:00:00","2.74945833333333"
"2006-10-11 20:00:00","2.73968333333333"
"2006-10-11 21:00:00","2.716875"
"2006-10-11 22:00:00","2.67125833333333"
"2006-10-11 23:00:00","2.68429166666667"
"2006-10-12 00:00:00","2.668"
"2006-10-12 01:00:00","2.668"
"2006-10-12 02:00:00","2.668"
"2006-10-12 03:00:00","2.64116666666667"
"2006-10-12 04:00:00","2.622"
"2006-10-12 05:00:00","2.56833333333333"
"2006-10-12 06:00:00","2.56833333333333"
"2006-10-12 07:00:00","2.55683333333333"
"2006-10-12 08:00:00","2.48783333333333"
"2006-10-12 09:00:00","2.4357"
"2006-10-12 10:00:00","2.42918333333333"
"2006-10-12 11:00:00","2.41289166666667"
"2006-10-12 12:00:00","2.44221666666667"
"2006-10-12 13:00:00","2.44873333333333"
"2006-10-12 14:00:00","2.45199166666667"
"2006-10-12 15:00:00","2.45525"
"2006-10-12 16:00:00","2.38030833333333"
"2006-10-12 17:00:00","2.3575"
"2006-10-12 18:00:00","2.36075833333333"
"2006-10-12 19:00:00","2.36075833333333"
"2006-10-12 20:00:00","2.3575"
"2006-10-12 21:00:00","2.3575"
"2006-10-12 22:00:00","2.3575"
"2006-10-12 23:00:00","2.3575"
"2006-10-13 00:00:00","2.3575"
"2006-10-13 01:00:00","2.3575"
"2006-10-13 02:00:00","2.3575"
"2006-10-13 03:00:00","2.3575"
"2006-10-13 04:00:00","2.3575"
"2006-10-13 05:00:00","2.3575"
"2006-10-13 06:00:00","2.3575"
"2006-10-13 07:00:00","2.3575"
"2006-10-13 08:00:00","2.3575"
"2006-10-13 09:00:00","2.3575"
"2006-10-13 10:00:00","2.143025"
"2006-10-13 11:00:00","2.07958333333333"
"2006-10-13 12:00:00","2.09491666666667"
"2006-10-13 13:00:00","2.07345"
"2006-10-13 14:00:00","2.14628333333333"
"2006-10-13 15:00:00","2.23905"
"2006-10-13 16:00:00","2.25553333333333"
"2006-10-13 17:00:00","2.259175"
"2006-10-13 18:00:00","2.24825"
"2006-10-13 19:00:00","2.24825"
"2006-10-13 20:00:00","2.24825"
"2006-10-13 21:00:00","2.24825"
"2006-10-13 22:00:00","2.24825"
"2006-10-13 23:00:00","2.24825"
"2006-10-14 00:00:00","2.24825"
"2006-10-14 01:00:00","2.24825"
"2006-10-14 02:00:00","2.24825"
"2006-10-14 03:00:00","2.24825"
"2006-10-14 04:00:00","2.24211666666667"
"2006-10-14 05:00:00","2.24825"
"2006-10-14 06:00:00","2.25189166666667"
"2006-10-14 07:00:00","2.248825"
"2006-10-14 08:00:00","2.24825"
"2006-10-14 09:00:00","2.32836666666667"
"2006-10-14 10:00:00","2.3575"
"2006-10-14 11:00:00","2.3575"
"2006-10-14 12:00:00","2.35385833333333"
"2006-10-14 13:00:00","2.35021666666667"
"2006-10-14 14:00:00","4.707525"
"2006-10-14 15:00:00","28.0417916666667"
"2006-10-14 16:00:00","15.5545166666667"
"2006-10-14 17:00:00","7.14705833333333"
"2006-10-14 18:00:00","6.001275"
